id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
1307,45,45503,2436,1,0,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1308,38,6560,2358,0,0,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1309,75,71604,2383,0,0,3,345,53,528,98,75,97,1,8,3,5,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1310,41,27244,2273,1,0,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1311,51,48752,2723,1,1,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1312,58,71434,2443,0,1,4,711,36,217,172,96,168,3,7,4,7,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1313,72,90842,2494,0,0,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1314,42,88097,2839,1,0,24,163,0,480,0,126,75,1,6,5,8,9,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
1315,45,51948,2444,0,1,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1316,38,71853,2576,0,0,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1317,37,35876,2229,0,0,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1318,68,40049,2415,0,1,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1319,38,39660,2849,1,0,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1320,58,50127,2190,0,1,88,274,0,21,4,6,15,1,5,1,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1321,43,43263,2744,0,1,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1322,71,62845,2795,1,1,3,1099,0,45,0,0,34,11,3,4,10,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1323,30,18929,2657,0,0,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1324,38,24367,2625,1,0,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1325,45,33249,2653,1,0,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1326,61,26887,2663,0,1,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1327,37,50150,2533,0,0,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1328,44,62061,2461,0,1,12,641,7,84,0,30,38,3,10,4,7,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1329,58,85696,2581,0,0,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1330,64,76542,2615,0,0,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1331,27,70515,2410,0,0,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1332,33,18227,2757,1,0,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1333,55,69139,2312,0,1,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1334,38,69109,2756,0,0,10,823,25,459,124,29,95,1,6,6,7,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1335,58,69627,2628,0,1,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1336,42,38136,2592,1,0,69,8,15,27,0,20,33,2,3,1,2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1337,74,62159,2221,0,0,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1338,57,80695,2341,0,0,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1339,49,33316,2427,1,1,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1340,52,58554,2800,1,1,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1341,28,17256,2377,1,0,10,6,4,14,8,8,22,2,2,1,2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1342,46,53034,2554,1,1,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1343,70,52203,2857,0,0,36,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1344,43,59601,2498,0,1,14,691,7,69,0,7,23,4,2,2,7,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1345,62,75154,2822,0,1,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1346,44,47025,2393,0,1,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1347,47,37971,2375,1,0,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1348,52,41335,2344,1,0,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1349,62,67267,2206,0,1,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1350,45,57338,2220,0,1,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1351,60,50523,2345,1,1,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1352,55,35791,2578,2,1,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1353,60,50611,2792,0,1,98,459,0,24,6,0,4,6,4,5,7,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1354,51,56242,2642,0,1,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1355,60,48904,2733,0,1,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1356,45,56243,2340,1,2,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1357,35,21355,2472,1,0,5,5,13,14,0,5,31,2,2,1,2,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1358,49,57420,2528,0,1,22,280,0,18,0,0,24,3,5,1,6,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1359,65,46390,2214,0,1,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1360,64,54342,2520,1,1,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1361,47,20895,2790,1,0,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1362,72,92344,2324,0,0,9,992,24,694,51,19,119,0,5,10,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1363,44,26907,2472,1,1,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1364,40,44964,2719,1,1,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1365,41,75507,2217,0,0,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1366,48,53761,2420,1,1,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1367,47,22682,2428,1,0,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1368,48,38887,2278,1,0,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1369,45,41658,2756,1,1,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1370,48,29791,2204,1,0,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1371,64,63915,2493,0,2,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1372,46,39996,2197,1,1,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1373,48,26759,2301,1,0,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1374,52,63841,2593,0,1,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1375,51,51039,2725,1,1,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1376,59,60544,2832,1,1,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1377,48,65685,2251,0,1,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1378,67,37716,2228,0,1,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1379,63,36864,2844,0,1,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1380,50,44511,2784,1,0,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1381,53,36947,2850,1,1,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1382,69,47352,2603,0,1,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1383,67,67087,2353,0,1,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1384,70,57045,2818,0,1,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1385,67,36957,2820,1,1,43,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1386,43,69389,2798,0,1,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1387,48,80134,2564,1,0,40,1218,16,272,104,0,80,2,5,3,6,6,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1388,51,43142,2290,1,1,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1389,76,80589,2317,0,0,25,507,93,520,242,40,26,1,5,10,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1390,30,34412,2660,1,0,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1391,41,57537,2543,1,0,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1392,54,22634,2688,0,0,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1393,72,51315,2285,0,0,45,68,28,39,16,30,41,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1394,48,36026,2264,2,1,34,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1395,47,24639,2311,1,1,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1396,48,34578,2238,2,1,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1397,48,65704,2418,0,0,18,279,172,74,38,8,246,1,2,10,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1398,54,63810,2754,0,1,45,977,12,253,16,12,101,4,4,3,12,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1399,51,54132,2292,0,1,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1400,61,18690,2707,0,0,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1401,50,28164,2580,1,0,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1402,46,34596,2601,1,0,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1403,48,43269,2445,1,0,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1404,62,38741,2250,1,1,60,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1405,48,31907,2641,0,0,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1406,37,27100,2609,1,0,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1407,47,31163,2295,1,0,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1408,35,92533,2351,0,0,84,693,21,118,110,147,42,1,6,5,11,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1409,47,34853,2347,1,1,75,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1410,53,70844,2401,1,1,16,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1411,41,31086,2580,1,1,79,16,2,11,3,0,16,2,1,1,2,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1412,59,60544,2832,1,1,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1413,34,20491,2679,0,0,16,5,4,5,4,2,10,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1414,56,42523,2226,0,0,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1415,37,39922,2659,1,0,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1416,68,33402,2505,1,1,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1417,71,36408,2440,1,1,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1418,41,21645,2823,1,0,75,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1419,72,78427,2772,0,0,36,972,19,595,180,26,138,3,3,7,10,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1420,74,82657,2434,0,0,71,966,168,672,246,105,126,1,7,5,10,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1421,62,51876,2416,0,0,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1422,49,78041,2719,0,0,93,482,35,553,72,160,17,1,4,4,9,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1423,63,52852,2734,0,1,93,714,8,99,11,0,47,4,10,7,5,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1424,38,70038,2406,0,0,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1425,47,69401,2257,0,1,41,399,27,159,58,8,39,4,4,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1426,48,46053,2656,1,0,46,56,10,92,19,7,25,3,3,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1427,55,77343,2179,0,0,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1428,67,73892,2387,0,0,40,703,102,601,0,58,43,1,3,11,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1429,53,40304,2431,1,0,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1430,55,32727,2829,0,0,38,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1431,51,68695,2163,0,0,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1432,49,43300,2783,0,1,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1433,48,26290,2692,1,1,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1434,50,93790,2296,0,0,16,1302,68,731,89,114,45,0,6,7,12,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1435,46,38410,2812,0,0,65,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1436,70,64866,2313,0,1,9,508,5,21,7,5,10,4,7,3,7,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1437,61,57957,2473,0,1,24,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1438,65,46015,2236,1,1,25,38,0,2,0,0,6,1,1,0,3,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1439,42,16531,2170,1,0,43,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1440,34,28072,2515,1,0,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1441,57,49476,2533,0,1,29,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1442,67,50725,2660,0,1,45,443,10,75,0,10,48,4,8,1,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1443,68,83844,2572,0,0,57,901,31,345,75,31,191,1,4,4,11,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1444,70,41145,2300,1,1,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1445,50,67419,2688,0,1,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1446,50,23162,2349,1,1,82,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1447,43,34380,2582,1,0,68,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1448,54,34704,2587,0,1,65,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1449,51,94871,2825,0,2,99,169,24,553,188,0,144,1,8,5,4,7,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
1450,62,65148,2749,0,1,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1451,66,39898,2661,0,1,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1452,64,64857,2742,0,0,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1453,50,59892,2398,0,1,26,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1454,33,41020,2403,0,0,68,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1455,59,57072,2315,0,1,79,944,0,60,0,0,30,2,7,5,13,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1456,41,60474,2613,0,1,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1457,60,62807,2826,0,1,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1458,39,19414,2415,1,0,32,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1459,40,19107,2470,1,0,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1460,44,75484,2855,0,1,50,378,97,259,197,194,34,2,7,3,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1461,44,70379,2642,0,1,84,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1462,50,79419,2166,0,0,96,751,127,687,20,15,31,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1463,74,64014,2178,2,1,56,406,0,30,0,0,8,7,8,2,5,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1464,65,76998,2693,0,1,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1465,48,49854,2390,1,0,63,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1466,49,60585,2529,1,1,17,267,42,309,55,42,21,10,7,4,9,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1467,70,42873,2683,1,1,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1468,32,87679,2496,0,0,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1469,42,57867,2430,1,0,48,344,35,178,15,23,17,7,7,2,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1470,30,35765,2359,1,0,86,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1471,61,65492,2313,0,0,73,247,161,295,210,85,47,2,4,7,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1472,43,32952,2369,1,0,36,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1473,51,53374,2841,0,1,34,896,10,101,13,10,34,6,4,2,9,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1474,61,71706,2752,0,1,16,931,56,253,91,98,14,4,9,5,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1475,32,68487,2691,0,0,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1476,45,53253,2662,1,1,61,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1477,47,31163,2295,1,0,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1478,43,42014,2840,1,0,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1479,47,54108,2760,1,1,74,539,6,91,8,6,97,13,8,2,9,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1480,65,49667,2837,0,0,35,1181,26,120,17,13,39,2,5,10,5,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1481,46,63206,2260,0,0,65,750,8,125,11,8,26,1,4,3,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1482,48,57136,2514,1,1,48,306,5,109,21,109,92,9,5,2,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1483,45,46772,2758,0,1,88,350,104,189,197,151,57,6,11,8,5,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1484,49,78931,2406,0,0,19,331,197,170,58,152,35,1,2,8,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1485,62,53977,2545,0,1,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1486,32,84219,2306,0,0,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1487,45,46098,2839,1,1,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1488,55,73538,2740,0,1,92,811,76,428,99,137,107,3,10,4,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1489,34,79529,2222,0,0,1,423,42,706,73,197,197,1,4,8,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1490,43,20981,2584,0,0,14,2,12,10,6,13,30,1,3,1,2,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1491,40,51766,2269,1,0,74,60,51,87,6,20,51,2,4,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1492,58,55759,2737,0,1,84,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1493,42,33039,2452,1,0,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1494,48,37787,2441,1,0,50,40,1,40,4,3,18,1,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
